Id,WnvPresent
82032,0.0253837425573
82033,0.0200849330335
82034,0.0288068788578
82035,0.0196849330335
82036,0.0176849330335
82037,0.0176849330335
82038,0.0176849330335
82039,0.0288068788578
82040,0.0115117187478
82041,0.018593861605
82042,0.0274382454367
82043,0.018193861605
82044,0.016193861605
82045,0.016193861605
82046,0.016193861605
82047,0.0274382454367
82048,0.0311333333333
82049,0.0244
82050,0.0508581616469
82051,0.023
82052,0.0215
82053,0.0215
82054,0.0215
82055,0.0508581616469
82056,0.0300555555556
82057,0.0300555555556
82058,0.0107222222222
82059,0.0329490146548
82060,0.0103222222222
82061,0.00932222222222
82062,0.00932222222222
82063,0.00932222222222
82064,0.0329490146548
82065,0.0585789685753
82066,0.0422180161943
82067,0.0906668442218
82068,0.0408180161943
82069,0.0381513495277
82070,0.0381513495277
82071,0.0381513495277
82072,0.0906668442218
82073,0.0140542187478
82074,0.018656361605
82075,0.0267455356539
82076,0.018256361605
82077,0.017256361605
82078,0.017256361605
82079,0.017256361605
82080,0.0267455356539
82081,0.0344525793651
82082,0.0274097222222
82083,0.0514618743793
82084,0.0250097222222
82085,0.0225097222222
82086,0.0225097222222
82087,0.0225097222222
82088,0.0514618743793
82089,0.0422483733372
82090,0.0280388495277
82091,0.0552241290029
82092,0.0276388495277
82093,0.0266388495277
82094,0.0266388495277
82095,0.0266388495277
82096,0.0552241290029
82097,0.0602379490393
82098,0.0331212823726
82099,0.0636421195269
82100,0.0323212823726
82101,0.0303212823726
82102,0.0303212823726
82103,0.0303212823726
82104,0.0636421195269
82105,0.0502637177093
82106,0.0283001322751
82107,0.0571322527109
82108,0.0263001322751
82109,0.0263001322751
82110,0.0263001322751
82111,0.0263001322751
82112,0.0571322527109
82113,0.030405384376
82114,0.023287037037
82115,0.047453104322
82116,0.022687037037
82117,0.022687037037
82118,0.022687037037
82119,0.022687037037
82120,0.047453104322
82121,0.0714720510426
82122,0.0369132275132
82123,0.064373445543
82124,0.0355132275132
82125,0.0355132275132
82126,0.0355132275132
82127,0.0355132275132
82128,0.064373445543
82129,0.0310228446934
82130,0.015864021164
82131,0.0448831160044
82132,0.014664021164
82133,0.00966402116402
82134,0.00966402116402
82135,0.00966402116402
82136,0.0448831160044
82137,0.0922356263619
82138,0.0460490601504
82139,0.0885436148062
82140,0.0412490601504
82141,0.0412490601504
82142,0.0412490601504
82143,0.0412490601504
82144,0.0885436148062
82145,0.118819444444
82146,0.118819444444
82147,0.118819444444
82148,0.118819444444
82149,0.058625
82150,0.143535072422
82151,0.056225
82152,0.056225
82153,0.056225
82154,0.056225
82155,0.143535072422
82156,0.0905916666667
82157,0.0549083333333
82158,0.0598065163784
82159,0.0515083333333
82160,0.0495083333333
82161,0.0495083333333
82162,0.0495083333333
82163,0.0598065163784
82164,0.0638785714286
82165,0.03895
82166,0.0781779647791
82167,0.03755
82168,0.03755
82169,0.03755
82170,0.03755
82171,0.0781779647791
82172,0.0463907509158
82173,0.0327630952381
82174,0.0468828995015
82175,0.0289630952381
82176,0.0279630952381
82177,0.0279630952381
82178,0.0279630952381
82179,0.0468828995015
82180,0.0660666666667
82181,0.0734380952381
82182,0.115615395597
82183,0.0696380952381
82184,0.0696380952381
82185,0.0696380952381
82186,0.0696380952381
82187,0.115615395597
82188,0.0336380952381
82189,0.0137380952381
82190,0.034413809456
82191,0.0117380952381
82192,0.0107380952381
82193,0.0107380952381
82194,0.0107380952381
82195,0.034413809456
82196,0.0364928571429
82197,0.0132928571429
82198,0.0360842120072
82199,0.0118928571429
82200,0.0108928571429
82201,0.0108928571429
82202,0.0108928571429
82203,0.0360842120072
82204,0.0321042187478
82205,0.034481361605
82206,0.0368017661061
82207,0.032481361605
82208,0.032481361605
82209,0.032481361605
82210,0.032481361605
82211,0.0368017661061
82212,0.0338062025535
82213,0.0185062025535
82214,0.0612872180708
82215,0.0161062025535
82216,0.0161062025535
82217,0.0161062025535
82218,0.0161062025535
82219,0.0612872180708
82220,0.0250542187478
82221,0.020656361605
82222,0.0373645832729
82223,0.020256361605
82224,0.020256361605
82225,0.020256361605
82226,0.020256361605
82227,0.0373645832729
82228,0.101164934962
82229,0.0503061114324
82230,0.085170291593
82231,0.0476727780991
82232,0.0476727780991
82233,0.0476727780991
82234,0.0476727780991
82235,0.085170291593
82236,0.0428720103426
82237,0.0244380952381
82238,0.0534139490715
82239,0.0214380952381
82240,0.0204380952381
82241,0.0204380952381
82242,0.0204380952381
82243,0.0534139490715
82244,0.0837756224712
82245,0.0440251322751
82246,0.0764187842378
82247,0.0430251322751
82248,0.0430251322751
82249,0.0430251322751
82250,0.0430251322751
82251,0.0764187842378
82252,0.046717142939
82253,0.021991652743
82254,0.0554507082089
82255,0.021191652743
82256,0.020191652743
82257,0.020191652743
82258,0.020191652743
82259,0.0554507082089
82260,0.0401635854342
82261,0.0264380952381
82262,0.0567386984449
82263,0.0254380952381
82264,0.0254380952381
82265,0.0254380952381
82266,0.0254380952381
82267,0.0567386984449
82268,0.0450791938998
82269,0.0312703703704
82270,0.0645672630737
82271,0.0298703703704
82272,0.0298703703704
82273,0.0298703703704
82274,0.0298703703704
82275,0.0645672630737
82276,0.0369044056763
82277,0.0263522754536
82278,0.04602030598
82279,0.0239522754536
82280,0.0224522754536
82281,0.0224522754536
82282,0.0224522754536
82283,0.04602030598
82284,0.0290009397465
82285,0.021425
82286,0.0379842282176
82287,0.018025
82288,0.016525
82289,0.016525
82290,0.016525
82291,0.0379842282176
82292,0.0496256224712
82293,0.0496256224712
82294,0.0496256224712
82295,0.0266667989418
82296,0.0620540670059
82297,0.0260667989418
82298,0.0260667989418
82299,0.0260667989418
82300,0.0260667989418
82301,0.0620540670059
82302,0.0254400140056
82303,0.0266083333333
82304,0.055786380313
82305,0.0242083333333
82306,0.0232083333333
82307,0.0232083333333
82308,0.0232083333333
82309,0.055786380313
82310,0.0948291938998
82311,0.0532703703704
82312,0.0957860762051
82313,0.0518703703704
82314,0.0518703703704
82315,0.0518703703704
82316,0.0518703703704
82317,0.0957860762051
82318,0.058436442577
82319,0.0255166666667
82320,0.0341475514368
82321,0.0251166666667
82322,0.0251166666667
82323,0.0251166666667
82324,0.0251166666667
82325,0.0341475514368
82326,0.0448851462807
82327,0.0262667989418
82328,0.0409111501048
82329,0.0250667989418
82330,0.0230667989418
82331,0.0230667989418
82332,0.0230667989418
82333,0.0409111501048
82334,0.0978291938998
82335,0.0546037037037
82336,0.0979905206495
82337,0.0542037037037
82338,0.0542037037037
82339,0.0542037037037
82340,0.0542037037037
82341,0.0979905206495
82342,0.0404635854342
82343,0.0382714285714
82344,0.0512653651116
82345,0.0334380952381
82346,0.0334380952381
82347,0.0334380952381
82348,0.0334380952381
82349,0.0512653651116
82350,0.0787916666667
82351,0.0406047619048
82352,0.0933130065252
82353,0.0398047619048
82354,0.0398047619048
82355,0.0398047619048
82356,0.0398047619048
82357,0.0933130065252
82358,0.127566666667
82359,0.0571880952381
82360,0.112110644469
82361,0.0563880952381
82362,0.0563880952381
82363,0.0563880952381
82364,0.0563880952381
82365,0.112110644469
82366,0.069875
82367,0.0381464285714
82368,0.0575735499213
82369,0.0373464285714
82370,0.0373464285714
82371,0.0373464285714
82372,0.0373464285714
82373,0.0575735499213
82374,0.0374285714286
82375,0.0139666666667
82376,0.033563015873
82377,0.0125666666667
82378,0.0125666666667
82379,0.0125666666667
82380,0.0125666666667
82381,0.033563015873
82382,0.056
82383,0.0381047619048
82384,0.0758096610324
82385,0.0373047619048
82386,0.0373047619048
82387,0.0373047619048
82388,0.0373047619048
82389,0.0758096610324
82390,0.0220470238095
82391,0.0283375
82392,0.0380521239923
82393,0.0259375
82394,0.0249375
82395,0.0249375
82396,0.0249375
82397,0.0380521239923
82398,0.0592275400039
82399,0.0347061114324
82400,0.0703168974134
82401,0.0339061114324
82402,0.0329061114324
82403,0.0329061114324
82404,0.0329061114324
82405,0.0703168974134
82406,0.0336261904762
82407,0.0259
82408,0.0543510978902
82409,0.0255
82410,0.025
82411,0.025
82412,0.025
82413,0.0543510978902
82414,0.0197950400039
82415,0.0190055161943
82416,0.0251679723545
82417,0.0186055161943
82418,0.0176055161943
82419,0.0176055161943
82420,0.0176055161943
82421,0.0251679723545
82422,0.0564970238095
82423,0.0381970238095
82424,0.0677788940277
82425,0.0357970238095
82426,0.0347970238095
82427,0.0347970238095
82428,0.0347970238095
82429,0.0677788940277
82430,0.0251825793651
82431,0.0225597222222
82432,0.0427581510119
82433,0.0201597222222
82434,0.0181597222222
82435,0.0181597222222
82436,0.0181597222222
82437,0.0427581510119
82438,0.0310603298589
82439,0.029256361605
82440,0.040277473713
82441,0.026856361605
82442,0.025106361605
82443,0.025106361605
82444,0.025106361605
82445,0.040277473713
82446,0.0566720238095
82447,0.0301970238095
82448,0.0649005727716
82449,0.0277970238095
82450,0.0277970238095
82451,0.0277970238095
82452,0.0277970238095
82453,0.0649005727716
82454,0.046381442577
82455,0.0294297619048
82456,0.0517840636517
82457,0.0282297619048
82458,0.0272297619048
82459,0.0272297619048
82460,0.0272297619048
82461,0.0517840636517
82462,0.0437436220155
82463,0.031796719898
82464,0.0520105137839
82465,0.0295633865647
82466,0.0280633865647
82467,0.0280633865647
82468,0.0280633865647
82469,0.0520105137839
82470,0.0910047619048
82471,0.0910047619048
82472,0.0910047619048
82473,0.0445380952381
82474,0.0860283458647
82475,0.0427380952381
82476,0.0417380952381
82477,0.0417380952381
82478,0.0417380952381
82479,0.0860283458647
82480,0.0950015160278
82481,0.0510452889216
82482,0.117308350071
82483,0.0502452889216
82484,0.0492452889216
82485,0.0492452889216
82486,0.0492452889216
82487,0.117308350071
82488,0.0301275252525
82489,0.0210959401709
82490,0.0414707275232
82491,0.0206959401709
82492,0.0186959401709
82493,0.0186959401709
82494,0.0186959401709
82495,0.0414707275232
82496,0.0957095238095
82497,0.0238011904762
82498,0.061523557011
82499,0.0224011904762
82500,0.0214011904762
82501,0.0214011904762
82502,0.0214011904762
82503,0.061523557011
82504,0.0422380952381
82505,0.0208333333333
82506,0.055478155906
82507,0.0208333333333
82508,0.0201666666667
82509,0.0201666666667
82510,0.0201666666667
82511,0.055478155906
82512,0.0624139517345
82513,0.0300666666667
82514,0.0947145800796
82515,0.0286666666667
82516,0.0286666666667
82517,0.0286666666667
82518,0.0286666666667
82519,0.0947145800796
82520,0.0515637177093
82521,0.0417548941799
82522,0.0855966990869
82523,0.0403548941799
82524,0.0388548941799
82525,0.0388548941799
82526,0.0388548941799
82527,0.0855966990869
82528,0.113304812731
82529,0.0656952889216
82530,0.110006233669
82531,0.0638952889216
82532,0.0628952889216
82533,0.0628952889216
82534,0.0628952889216
82535,0.110006233669
82536,0.03483003663
82537,0.0181964285714
82538,0.0394841102757
82539,0.0163964285714
82540,0.0153964285714
82541,0.0153964285714
82542,0.0153964285714
82543,0.0394841102757
82544,0.0474833333333
82545,0.0259
82546,0.0533703498555
82547,0.0255
82548,0.0245
82549,0.0245
82550,0.0245
82551,0.0533703498555
82552,0.119578373337
82553,0.0672055161943
82554,0.0947818612433
82555,0.0668055161943
82556,0.0668055161943
82557,0.0668055161943
82558,0.0668055161943
82559,0.0947818612433
82560,0.0844704045954
82561,0.0453284632035
82562,0.0894674245396
82563,0.0435284632035
82564,0.0425284632035
82565,0.0425284632035
82566,0.0425284632035
82567,0.0894674245396
82568,0.0171053571429
82569,0.0314625
82570,0.0386635978902
82571,0.0290625
82572,0.0280625
82573,0.0280625
82574,0.0280625
82575,0.0386635978902
82576,0.033155952381
82577,0.0139464285714
82578,0.0339693858971
82579,0.0119464285714
82580,0.0119464285714
82581,0.0119464285714
82582,0.0119464285714
82583,0.0339693858971
82584,0.0869428571429
82585,0.0412928571429
82586,0.0749886904653
82587,0.0398928571429
82588,0.0388928571429
82589,0.0388928571429
82590,0.0388928571429
82591,0.0749886904653
82592,0.0333459923848
82593,0.0239340876229
82594,0.0500505573885
82595,0.0235340876229
82596,0.0225340876229
82597,0.0225340876229
82598,0.0225340876229
82599,0.0500505573885
82600,0.0347150400039
82601,0.0270055161943
82602,0.0640879723545
82603,0.0256055161943
82604,0.0241055161943
82605,0.0241055161943
82606,0.0241055161943
82607,0.0640879723545
82608,0.0248983733372
82609,0.0125055161943
82610,0.0339046390211
82611,0.0121055161943
82612,0.0121055161943
82613,0.0121055161943
82614,0.0121055161943
82615,0.0339046390211
82616,0.0396976190476
82617,0.0173214285714
82618,0.0441255453173
82619,0.0153214285714
82620,0.0153214285714
82621,0.0153214285714
82622,0.0153214285714
82623,0.0441255453173
82624,0.0468785714286
82625,0.0310714285714
82626,0.0702763049296
82627,0.0290714285714
82628,0.0290714285714
82629,0.0290714285714
82630,0.0290714285714
82631,0.0702763049296
82632,0.0414714285714
82633,0.0200714285714
82634,0.0480810799874
82635,0.0180714285714
82636,0.0180714285714
82637,0.0180714285714
82638,0.0180714285714
82639,0.0480810799874
82640,0.0208817066705
82641,0.0160055161943
82642,0.0429074623362
82643,0.0156055161943
82644,0.0146055161943
82645,0.0146055161943
82646,0.0146055161943
82647,0.0429074623362
82648,0.0435811114324
82649,0.0273144447658
82650,0.0595464492341
82651,0.0261144447658
82652,0.0251144447658
82653,0.0251144447658
82654,0.0251144447658
82655,0.0595464492341
82656,0.0322799209562
82657,0.0221894447658
82658,0.0461090127271
82659,0.0209894447658
82660,0.0209894447658
82661,0.0209894447658
82662,0.0209894447658
82663,0.0461090127271
82664,0.0509228692202
82665,0.0188562025535
82666,0.0777688594689
82667,0.0184562025535
82668,0.0184562025535
82669,0.0184562025535
82670,0.0184562025535
82671,0.0777688594689
82672,0.0220347222222
82673,0.00763472222222
82674,0.0531094596391
82675,0.00603472222222
82676,0.00603472222222
82677,0.00603472222222
82678,0.00603472222222
82679,0.0531094596391
82680,0.0365202533578
82681,0.0193702533578
82682,0.0609452623573
82683,0.0171702533578
82684,0.0161702533578
82685,0.0161702533578
82686,0.0161702533578
82687,0.0609452623573
82688,0.0386323412698
82689,0.020389484127
82690,0.0577931476736
82691,0.018189484127
82692,0.017189484127
82693,0.017189484127
82694,0.017189484127
82695,0.0577931476736
82696,0.0230483885997
82697,0.0166841028854
82698,0.0419253977425
82699,0.0144841028854
82700,0.0134841028854
82701,0.0134841028854
82702,0.0134841028854
82703,0.0419253977425
82704,0.0204934676435
82705,0.0118077533578
82706,0.0383667608991
82707,0.00960775335775
82708,0.00960775335775
82709,0.00960775335775
82710,0.00960775335775
82711,0.0383667608991
82712,0.0747031746032
82713,0.0367436507937
82714,0.0638871994527
82715,0.0355436507937
82716,0.0345436507937
82717,0.0345436507937
82718,0.0345436507937
82719,0.0638871994527
82720,0.0772061507937
82721,0.0428061507937
82722,0.105279697734
82723,0.0406061507937
82724,0.0396061507937
82725,0.0396061507937
82726,0.0396061507937
82727,0.105279697734
82728,0.0681420241308
82729,0.038099166988
82730,0.0943604279455
82731,0.035899166988
82732,0.033899166988
82733,0.033899166988
82734,0.033899166988
82735,0.0943604279455
82736,0.0343744200244
82737,0.0197244200244
82738,0.0768242830806
82739,0.0185244200244
82740,0.0175244200244
82741,0.0175244200244
82742,0.0175244200244
82743,0.0768242830806
82744,0.0364976190476
82745,0.0182547619048
82746,0.0430813174609
82747,0.0160547619048
82748,0.0150547619048
82749,0.0150547619048
82750,0.0150547619048
82751,0.0430813174609
82752,0.0550445378151
82753,0.0209380952381
82754,0.087947385604
82755,0.0177380952381
82756,0.0167380952381
82757,0.0167380952381
82758,0.0167380952381
82759,0.087947385604
82760,0.0213645238095
82761,0.0119416666667
82762,0.0302696239923
82763,0.0105416666667
82764,0.0105416666667
82765,0.0105416666667
82766,0.0105416666667
82767,0.0302696239923
82768,0.113473292448
82769,0.0505548941799
82770,0.0694188588823
82771,0.0505548941799
82772,0.0498882275132
82773,0.0498882275132
82774,0.0498882275132
82775,0.0694188588823
82776,0.0428489164421
82777,0.0227684661184
82778,0.0403706255008
82779,0.0227684661184
82780,0.0225184661184
82781,0.0225184661184
82782,0.0225184661184
82783,0.0403706255008
82784,0.0263243498452
82785,0.0182469298246
82786,0.0334928020772
82787,0.0172469298246
82788,0.0165802631579
82789,0.0165802631579
82790,0.0165802631579
82791,0.0334928020772
82792,0.0218067467563
82793,0.0193093267356
82794,0.0307038428827
82795,0.0183093267356
82796,0.0183093267356
82797,0.0183093267356
82798,0.0183093267356
82799,0.0307038428827
82800,0.0355829372325
82801,0.0254188505452
82802,0.075866195197
82803,0.0224188505452
82804,0.0224188505452
82805,0.0224188505452
82806,0.0224188505452
82807,0.075866195197
82808,0.0232279411765
82809,0.0166691176471
82810,0.0210432146924
82811,0.0136691176471
82812,0.0133357843137
82813,0.0133357843137
82814,0.0133357843137
82815,0.0210432146924
82816,0.0387279411765
82817,0.0246691176471
82818,0.0524312581707
82819,0.0221691176471
82820,0.0168357843137
82821,0.0168357843137
82822,0.0168357843137
